equipment_id,site_id,down_start,down_end,duration_hours,reason
eq_bal_04,balaghat,2026-02-28 23:19:47,2026-03-02 23:22:52,48.05,mechanical failure
eq_bal_04,balaghat,2026-03-06 23:58:16,2026-03-07 06:14:00,6.26,mechanical failure
eq_bal_04,balaghat,2026-03-09 22:39:21,2026-03-11 07:50:38,33.19,spare parts unavailable
eq_bal_04,balaghat,2026-03-12 08:56:33,2026-03-13 11:06:19,26.16,mechanical failure
eq_bal_04,balaghat,2026-03-18 08:32:19,2026-03-18 12:23:26,3.85,scheduled maintenance
eq_bal_04,balaghat,2026-04-01 07:40:16,2026-04-02 20:40:13,37.0,mechanical failure
eq_bal_04,balaghat,2026-04-06 03:49:56,2026-04-09 17:05:24,85.26,spare parts unavailable
eq_bal_04,balaghat,2026-04-09 17:05:24,2026-04-12 19:41:47,74.61,spare parts unavailable
eq_bal_04,balaghat,2026-04-12 19:41:47,2026-04-13 02:27:18,6.76,operator shift gap
eq_bal_04,balaghat,2026-04-14 16:22:18,2026-04-16 01:45:49,33.39,spare parts unavailable
eq_bal_04,balaghat,2026-04-17 15:20:14,2026-04-18 03:31:13,12.18,mechanical failure
eq_bal_04,balaghat,2026-04-19 08:05:03,2026-04-19 14:01:32,5.94,scheduled maintenance
eq_bal_04,balaghat,2026-04-27 13:53:19,2026-04-28 01:57:36,12.07,electrical fault
eq_bal_04,balaghat,2026-04-29 07:28:35,2026-04-29 12:46:32,5.3,mechanical failure
eq_bal_04,balaghat,2026-05-20 02:27:44,2026-05-20 08:07:36,5.66,scheduled maintenance
eq_bal_04,balaghat,2026-05-20 08:07:36,2026-05-24 14:14:01,102.11,spare parts unavailable
eq_bal_04,balaghat,2026-05-27 04:45:58,2026-05-29 20:49:28,64.06,mechanical failure
eq_bal_04,balaghat,2026-05-29 20:49:28,2026-05-30 03:55:24,7.1,operator shift gap
eq_bal_04,balaghat,2026-06-08 19:28:34,2026-06-09 19:27:49,23.99,mechanical failure
eq_bal_04,balaghat,2026-06-15 12:11:27,2026-06-15 14:36:39,2.42,scheduled maintenance
eq_bal_04,balaghat,2026-07-03 02:59:24,2026-07-03 05:54:16,2.91,operator shift gap
eq_bal_04,balaghat,2026-07-09 15:53:19,2026-07-14 06:32:35,110.65,spare parts unavailable
eq_bal_04,balaghat,2026-07-14 06:32:35,2026-07-14 20:50:00,14.29,electrical fault
eq_bal_04,balaghat,2026-07-17 10:08:07,2026-07-17 16:51:12,6.72,scheduled maintenance
eq_bal_04,balaghat,2026-07-18 15:27:45,2026-07-23 09:13:47,113.77,spare parts unavailable
eq_bal_04,balaghat,2026-07-23 09:13:47,2026-07-25 15:14:57,54.02,mechanical failure
eq_bal_04,balaghat,2026-08-02 22:09:52,2026-08-06 13:54:12,87.74,spare parts unavailable
eq_bal_04,balaghat,2026-08-06 16:59:40,2026-08-07 01:04:48,8.09,mechanical failure
eq_bal_04,balaghat,2026-08-14 21:30:31,2026-08-15 00:05:30,2.58,scheduled maintenance
eq_bal_04,balaghat,2026-08-18 04:32:19,2026-08-20 04:50:44,48.31,mechanical failure
eq_bal_04,balaghat,2026-09-08 22:34:30,2026-09-09 04:18:45,5.74,scheduled maintenance
eq_bal_05,balaghat,2025-01-22 16:26:48,2025-01-22 20:27:33,4.01,scheduled maintenance
eq_bal_05,balaghat,2025-01-22 20:27:33,2025-01-27 18:34:17,118.11,spare parts unavailable
eq_bal_05,balaghat,2025-02-17 13:35:21,2025-02-17 20:24:44,6.82,scheduled maintenance
eq_bal_05,balaghat,2025-03-21 13:40:15,2025-03-21 21:13:43,7.56,scheduled maintenance
eq_bal_05,balaghat,2025-04-09 11:56:03,2025-04-11 00:49:37,36.89,hydraulic leak
eq_bal_05,balaghat,2025-04-13 06:12:18,2025-04-13 08:32:53,2.34,operator shift gap
eq_bal_05,balaghat,2025-04-14 01:33:02,2025-04-15 20:46:49,43.23,mechanical failure
eq_bal_05,balaghat,2025-04-16 15:21:20,2025-04-16 21:16:30,5.92,scheduled maintenance
eq_bal_05,balaghat,2025-04-17 07:40:52,2025-04-19 17:14:21,57.56,mechanical failure
eq_bal_05,balaghat,2025-04-21 07:27:47,2025-04-22 23:33:10,40.09,hydraulic leak
eq_bal_05,balaghat,2025-04-23 21:28:10,2025-04-24 19:36:50,22.14,electrical fault
eq_bal_05,balaghat,2025-05-12 07:44:21,2025-05-12 10:34:49,2.84,scheduled maintenance
eq_bal_05,balaghat,2025-05-31 22:04:57,2025-06-02 06:27:45,32.38,hydraulic leak
eq_bal_05,balaghat,2025-06-08 03:42:03,2025-06-08 08:29:14,4.79,scheduled maintenance
eq_bal_05,balaghat,2025-06-08 08:29:14,2025-06-10 07:17:41,46.81,mechanical failure
eq_bal_05,balaghat,2025-06-17 10:41:35,2025-06-18 05:59:57,19.31,mechanical failure
eq_bal_05,balaghat,2025-07-09 15:35:59,2025-07-09 21:01:28,5.42,scheduled maintenance
eq_bal_05,balaghat,2025-07-16 05:45:26,2025-07-16 07:25:31,1.67,operator shift gap
eq_bal_05,balaghat,2025-08-10 12:06:52,2025-08-10 18:35:55,6.48,scheduled maintenance
eq_bal_05,balaghat,2025-08-12 09:48:41,2025-08-17 01:59:35,112.18,spare parts unavailable
eq_bal_05,balaghat,2025-08-24 13:04:43,2025-08-25 15:23:47,26.32,mechanical failure
eq_bal_05,balaghat,2025-09-06 05:08:30,2025-09-06 10:42:50,5.57,scheduled maintenance
eq_bal_05,balaghat,2025-09-07 03:51:04,2025-09-07 09:07:33,5.27,mechanical failure
eq_bal_05,balaghat,2025-09-12 13:02:12,2025-09-12 14:26:30,1.4,operator shift gap
eq_bal_05,balaghat,2025-09-17 10:28:56,2025-09-18 05:21:14,18.87,hydraulic leak
eq_bal_05,balaghat,2025-09-22 13:17:33,2025-09-23 02:38:10,13.34,electrical fault
eq_bal_05,balaghat,2025-09-23 06:25:23,2025-09-25 03:39:08,45.23,spare parts unavailable
eq_bal_05,balaghat,2025-09-28 03:51:28,2025-09-28 05:53:11,2.03,operator shift gap
eq_bal_05,balaghat,2025-10-07 05:16:01,2025-10-07 11:35:12,6.32,scheduled maintenance
eq_bal_05,balaghat,2025-10-26 19:55:31,2025-10-29 00:13:19,52.3,mechanical failure
eq_bal_05,balaghat,2025-11-10 13:35:15,2025-11-10 17:07:37,3.54,scheduled maintenance
eq_bal_05,balaghat,2025-11-24 05:26:06,2025-11-24 09:52:24,4.44,operator shift gap
eq_bal_05,balaghat,2025-12-12 07:02:29,2025-12-12 12:10:49,5.14,scheduled maintenance
eq_bal_05,balaghat,2026-01-08 17:04:52,2026-01-08 22:50:42,5.76,electrical fault
eq_bal_05,balaghat,2026-01-16 04:10:30,2026-01-16 09:18:37,5.14,scheduled maintenance
eq_bal_05,balaghat,2026-01-26 04:35:26,2026-01-26 13:53:18,9.3,weather delay
eq_bal_05,balaghat,2026-02-18 20:13:33,2026-02-18 22:29:19,2.26,scheduled maintenance
eq_bal_05,balaghat,2026-02-20 01:44:56,2026-02-20 18:26:25,16.69,electrical fault
eq_bal_05,balaghat,2026-02-21 07:50:51,2026-02-23 07:31:11,47.67,mechanical failure
eq_bal_05,balaghat,2026-03-12 23:28:08,2026-03-15 13:58:26,62.51,mechanical failure
eq_bal_05,balaghat,2026-03-18 17:56:06,2026-03-18 20:33:27,2.62,scheduled maintenance
eq_bal_05,balaghat,2026-04-01 00:14:34,2026-04-01 15:44:16,15.5,electrical fault
eq_bal_05,balaghat,2026-04-09 22:43:44,2026-04-11 07:31:12,32.79,mechanical failure
eq_bal_05,balaghat,2026-04-15 00:17:37,2026-04-15 04:47:48,4.5,scheduled maintenance
eq_bal_05,balaghat,2026-04-19 08:47:39,2026-04-19 15:58:20,7.18,electrical fault
eq_bal_05,balaghat,2026-05-06 15:50:34,2026-05-07 16:00:37,24.17,weather delay
eq_bal_05,balaghat,2026-05-10 12:14:13,2026-05-10 20:09:03,7.91,mechanical failure
eq_bal_05,balaghat,2026-05-15 15:09:13,2026-05-17 08:13:33,41.07,spare parts unavailable
eq_bal_05,balaghat,2026-05-18 11:52:57,2026-05-18 16:28:12,4.59,scheduled maintenance
eq_bal_05,balaghat,2026-05-18 16:28:12,2026-05-21 12:42:36,68.24,mechanical failure
eq_bal_05,balaghat,2026-06-13 02:35:16,2026-06-13 19:41:33,17.1,mechanical failure
eq_bal_05,balaghat,2026-06-13 22:22:24,2026-06-14 15:41:30,17.32,weather delay
eq_bal_05,balaghat,2026-06-18 23:21:08,2026-06-19 04:01:24,4.67,scheduled maintenance
eq_bal_05,balaghat,2026-06-26 05:21:58,2026-06-26 10:48:54,5.45,electrical fault
eq_bal_05,balaghat,2026-07-19 22:19:21,2026-07-20 02:16:38,3.95,scheduled maintenance
eq_bal_05,balaghat,2026-07-20 21:25:36,2026-07-22 14:43:36,41.3,mechanical failure
eq_bal_05,balaghat,2026-08-01 10:45:43,2026-08-03 07:44:00,44.97,spare parts unavailable
eq_bal_05,balaghat,2026-08-05 17:11:36,2026-08-06 16:36:26,23.41,weather delay
eq_bal_05,balaghat,2026-08-10 06:20:08,2026-08-12 02:28:49,44.14,mechanical failure
eq_bal_05,balaghat,2026-08-22 19:51:33,2026-08-23 00:41:07,4.83,scheduled maintenance
eq_bal_05,balaghat,2026-08-23 19:33:05,2026-08-25 10:51:29,39.31,weather delay
eq_bal_05,balaghat,2026-09-18 05:42:50,2026-09-18 08:16:13,2.56,scheduled maintenance
eq_bhd_01,bhandara,2025-01-03 18:11:55,2025-01-04 02:40:54,8.48,weather delay
eq_bhd_01,bhandara,2025-01-21 00:25:29,2025-01-21 07:07:13,6.7,scheduled maintenance
eq_bhd_01,bhandara,2025-02-16 06:52:43,2025-02-16 11:51:41,4.98,scheduled maintenance
eq_bhd_01,bhandara,2025-03-05 02:13:21,2025-03-05 22:34:12,20.35,mechanical failure
eq_bhd_01,bhandara,2025-03-16 10:59:23,2025-03-17 02:01:22,15.03,electrical fault
eq_bhd_01,bhandara,2025-03-18 20:19:40,2025-03-19 03:49:11,7.49,scheduled maintenance
eq_bhd_01,bhandara,2025-03-24 20:24:02,2025-03-25 13:52:36,17.48,weather delay
eq_bhd_01,bhandara,2025-03-25 13:52:36,2025-03-26 03:31:47,13.65,weather delay
eq_bhd_01,bhandara,2025-04-07 20:11:17,2025-04-11 04:57:42,80.77,spare parts unavailable
eq_bhd_01,bhandara,2025-04-17 06:43:37,2025-04-17 14:32:39,7.82,scheduled maintenance
eq_bhd_01,bhandara,2025-04-17 22:57:57,2025-04-18 20:54:29,21.94,electrical fault
eq_bhd_01,bhandara,2025-04-19 09:56:51,2025-04-21 11:20:44,49.4,mechanical failure
eq_bhd_01,bhandara,2025-04-22 02:18:53,2025-04-24 14:37:11,60.3,spare parts unavailable
eq_bhd_01,bhandara,2025-05-15 03:04:06,2025-05-15 08:05:59,5.03,scheduled maintenance
eq_bhd_01,bhandara,2025-05-15 22:25:55,2025-05-17 21:05:58,46.67,weather delay
eq_bhd_01,bhandara,2025-06-05 16:42:46,2025-06-05 22:21:55,5.65,mechanical failure
eq_bhd_01,bhandara,2025-06-05 22:21:55,2025-06-07 10:02:32,35.68,hydraulic leak
eq_bhd_01,bhandara,2025-06-16 00:12:02,2025-06-16 03:59:20,3.79,scheduled maintenance
eq_bhd_01,bhandara,2025-06-24 00:26:07,2025-06-25 03:36:35,27.17,weather delay
eq_bhd_01,bhandara,2025-06-25 03:36:35,2025-06-26 03:09:56,23.56,electrical fault
eq_bhd_01,bhandara,2025-06-30 03:36:18,2025-06-30 06:52:04,3.26,operator shift gap
eq_bhd_01,bhandara,2025-07-10 15:13:03,2025-07-10 21:48:25,6.59,electrical fault
eq_bhd_01,bhandara,2025-07-14 17:55:44,2025-07-14 23:05:46,5.17,scheduled maintenance
eq_bhd_01,bhandara,2025-07-16 07:10:57,2025-07-16 20:02:26,12.86,hydraulic leak
eq_bhd_01,bhandara,2025-07-21 09:15:26,2025-07-21 12:02:57,2.79,electrical fault
eq_bhd_01,bhandara,2025-07-25 10:33:24,2025-07-26 01:58:00,15.41,weather delay
eq_bhd_01,bhandara,2025-07-31 06:14:55,2025-07-31 15:07:51,8.88,electrical fault
eq_bhd_01,bhandara,2025-08-01 20:34:44,2025-08-02 20:21:25,23.78,weather delay
eq_bhd_01,bhandara,2025-08-02 20:46:43,2025-08-05 11:46:09,62.99,mechanical failure
eq_bhd_01,bhandara,2025-08-05 11:46:09,2025-08-07 05:07:31,41.36,weather delay
eq_bhd_01,bhandara,2025-08-07 05:07:31,2025-08-08 03:21:50,22.24,mechanical failure
eq_bhd_01,bhandara,2025-08-15 09:05:42,2025-08-15 12:51:06,3.76,scheduled maintenance
eq_bhd_01,bhandara,2025-08-24 09:56:06,2025-08-26 08:36:45,46.68,spare parts unavailable
eq_bhd_01,bhandara,2025-09-09 15:15:07,2025-09-10 00:38:23,9.39,mechanical failure
eq_bhd_01,bhandara,2025-09-17 08:51:03,2025-09-17 14:36:51,5.76,scheduled maintenance
eq_bhd_01,bhandara,2025-09-24 07:05:16,2025-09-27 16:13:54,81.14,spare parts unavailable
eq_bhd_01,bhandara,2025-10-05 02:06:26,2025-10-06 06:06:55,28.01,mechanical failure
eq_bhd_01,bhandara,2025-10-10 07:07:19,2025-10-10 13:35:08,6.46,weather delay
eq_bhd_01,bhandara,2025-10-14 07:33:19,2025-10-14 18:19:18,10.77,electrical fault
eq_bhd_01,bhandara,2025-10-19 01:12:06,2025-10-19 04:42:49,3.51,scheduled maintenance
eq_bhd_01,bhandara,2025-11-11 13:45:01,2025-11-12 01:33:20,11.81,weather delay
eq_bhd_01,bhandara,2025-11-19 08:54:51,2025-11-19 15:58:49,7.07,scheduled maintenance
eq_bhd_01,bhandara,2025-11-25 04:47:07,2025-11-25 12:40:25,7.89,operator shift gap
eq_bhd_01,bhandara,2025-12-05 00:45:40,2025-12-07 13:47:55,61.04,mechanical failure
eq_bhd_01,bhandara,2025-12-07 13:47:55,2025-12-09 03:47:43,38.0,hydraulic leak
eq_bhd_01,bhandara,2025-12-12 21:10:43,2025-12-15 15:17:20,66.11,mechanical failure
eq_bhd_01,bhandara,2025-12-19 09:38:31,2025-12-19 16:16:24,6.63,operator shift gap
eq_bhd_01,bhandara,2025-12-21 05:36:27,2025-12-21 12:52:33,7.27,scheduled maintenance
eq_bhd_01,bhandara,2026-01-03 21:08:09,2026-01-06 20:10:54,71.05,mechanical failure
eq_bhd_01,bhandara,2026-01-13 22:41:44,2026-01-15 22:22:16,47.68,mechanical failure
eq_bhd_01,bhandara,2026-01-20 20:54:54,2026-01-21 00:11:23,3.27,scheduled maintenance
eq_bhd_01,bhandara,2026-01-23 11:36:52,2026-01-23 17:06:33,5.49,operator shift gap
eq_bhd_01,bhandara,2026-01-23 17:06:33,2026-01-25 14:10:31,45.07,mechanical failure
eq_bhd_01,bhandara,2026-02-20 16:51:27,2026-02-20 21:34:12,4.71,scheduled maintenance
eq_bhd_01,bhandara,2026-02-26 01:06:33,2026-02-26 08:48:18,7.7,operator shift gap
eq_bhd_01,bhandara,2026-02-28 23:23:22,2026-03-01 11:51:54,12.48,electrical fault
eq_bhd_01,bhandara,2026-03-03 02:43:47,2026-03-06 16:03:25,85.33,spare parts unavailable
eq_bhd_01,bhandara,2026-03-06 16:03:25,2026-03-09 09:15:55,65.21,mechanical failure
eq_bhd_01,bhandara,2026-03-11 18:43:40,2026-03-12 01:40:56,6.95,electrical fault
eq_bhd_01,bhandara,2026-03-15 19:31:28,2026-03-16 02:20:47,6.82,electrical fault
eq_bhd_01,bhandara,2026-03-19 08:12:23,2026-03-19 10:11:37,1.99,operator shift gap
eq_bhd_01,bhandara,2026-03-23 05:17:45,2026-03-23 11:14:49,5.95,operator shift gap
eq_bhd_01,bhandara,2026-03-25 19:04:04,2026-03-25 22:46:58,3.72,scheduled maintenance
eq_bhd_01,bhandara,2026-04-02 12:54:50,2026-04-04 02:15:43,37.35,weather delay
eq_bhd_01,bhandara,2026-04-15 12:32:10,2026-04-16 11:23:05,22.85,weather delay
eq_bhd_01,bhandara,2026-04-28 09:31:57,2026-04-28 16:46:21,7.24,scheduled maintenance
eq_bhd_01,bhandara,2026-05-03 04:45:18,2026-05-03 12:27:25,7.7,electrical fault
eq_bhd_01,bhandara,2026-05-07 14:45:41,2026-05-09 03:56:00,37.17,weather delay
eq_bhd_01,bhandara,2026-05-15 01:50:43,2026-05-15 07:51:07,6.01,hydraulic leak
eq_bhd_01,bhandara,2026-05-17 13:23:00,2026-05-20 00:27:33,59.08,spare parts unavailable
eq_bhd_01,bhandara,2026-05-20 00:27:33,2026-05-21 16:44:07,40.28,weather delay
eq_bhd_01,bhandara,2026-05-21 16:44:07,2026-05-22 05:58:23,13.24,electrical fault
eq_bhd_01,bhandara,2026-05-27 19:38:59,2026-05-27 22:58:33,3.33,scheduled maintenance
eq_bhd_01,bhandara,2026-06-14 01:34:32,2026-06-14 15:28:56,13.91,mechanical failure
eq_bhd_01,bhandara,2026-06-23 20:13:11,2026-06-23 23:50:16,3.62,scheduled maintenance
eq_bhd_01,bhandara,2026-07-13 11:31:15,2026-07-15 15:48:25,52.29,mechanical failure
eq_bhd_01,bhandara,2026-07-21 13:40:41,2026-07-23 08:08:40,42.47,weather delay
eq_bhd_01,bhandara,2026-07-23 08:08:40,2026-07-24 06:41:25,22.55,weather delay
eq_bhd_01,bhandara,2026-07-26 16:59:13,2026-07-26 19:46:43,2.79,scheduled maintenance
eq_bhd_01,bhandara,2026-07-29 04:55:38,2026-07-29 06:59:16,2.06,operator shift gap
eq_bhd_01,bhandara,2026-08-11 10:27:43,2026-08-12 22:50:55,36.39,mechanical failure
eq_bhd_01,bhandara,2026-08-14 13:54:54,2026-08-15 16:18:41,26.4,mechanical failure
eq_bhd_01,bhandara,2026-08-15 16:18:41,2026-08-15 23:45:29,7.45,operator shift gap
eq_bhd_01,bhandara,2026-08-28 13:48:21,2026-08-28 19:56:06,6.13,scheduled maintenance
eq_bhd_01,bhandara,2026-09-15 02:45:08,2026-09-15 05:02:55,2.3,operator shift gap
eq_bhd_01,bhandara,2026-09-16 17:18:54,2026-09-18 12:30:30,43.19,mechanical failure
eq_bhd_02,bhandara,2025-01-02 17:43:02,2025-01-05 11:12:44,65.5,mechanical failure
eq_bhd_02,bhandara,2025-01-05 11:12:44,2025-01-05 18:33:55,7.35,operator shift gap
eq_bhd_02,bhandara,2025-01-10 11:46:54,2025-01-10 20:31:53,8.75,electrical fault
eq_bhd_02,bhandara,2025-01-17 08:22:15,2025-01-20 04:04:42,67.71,spare parts unavailable
eq_bhd_02,bhandara,2025-01-25 06:20:41,2025-01-26 20:32:43,38.2,spare parts unavailable
eq_bhd_02,bhandara,2025-02-03 07:38:33,2025-02-03 12:55:48,5.29,scheduled maintenance
eq_bhd_02,bhandara,2025-02-28 12:29:46,2025-02-28 16:41:19,4.19,scheduled maintenance
eq_bhd_02,bhandara,2025-03-11 07:09:23,2025-03-11 09:47:02,2.63,electrical fault
eq_bhd_02,bhandara,2025-03-25 14:33:21,2025-03-25 21:22:23,6.82,scheduled maintenance
eq_bhd_02,bhandara,2025-04-05 15:54:52,2025-04-08 06:37:03,62.7,mechanical failure
eq_bhd_02,bhandara,2025-04-13 00:08:29,2025-04-16 10:41:44,82.55,spare parts unavailable
eq_bhd_02,bhandara,2025-04-16 10:41:44,2025-04-16 20:37:42,9.93,weather delay
eq_bhd_02,bhandara,2025-04-22 04:39:41,2025-04-22 08:46:36,4.12,scheduled maintenance
eq_bhd_02,bhandara,2025-05-02 16:12:20,2025-05-03 01:46:19,9.57,hydraulic leak
eq_bhd_02,bhandara,2025-05-05 05:02:05,2025-05-06 23:16:00,42.23,hydraulic leak
eq_bhd_02,bhandara,2025-05-25 07:46:46,2025-05-25 11:44:01,3.95,scheduled maintenance
eq_bhd_02,bhandara,2025-06-10 06:52:40,2025-06-11 05:17:28,22.41,electrical fault
eq_bhd_02,bhandara,2025-06-25 03:59:21,2025-06-25 10:34:39,6.59,scheduled maintenance
eq_bhd_02,bhandara,2025-07-06 22:16:50,2025-07-07 03:02:00,4.75,hydraulic leak
eq_bhd_02,bhandara,2025-07-10 17:24:19,2025-07-12 16:50:45,47.44,mechanical failure
eq_bhd_02,bhandara,2025-07-27 10:08:24,2025-07-27 17:37:02,7.48,scheduled maintenance
eq_bhd_02,bhandara,2025-08-15 17:18:05,2025-08-18 09:38:39,64.34,mechanical failure
eq_bhd_02,bhandara,2025-08-18 09:38:39,2025-08-23 04:02:44,114.4,spare parts unavailable
eq_bhd_02,bhandara,2025-08-26 01:05:58,2025-08-26 04:21:29,3.26,scheduled maintenance
eq_bhd_02,bhandara,2025-09-05 13:12:22,2025-09-09 09:34:13,92.36,spare parts unavailable
eq_bhd_02,bhandara,2025-09-09 09:34:13,2025-09-11 08:07:27,46.55,mechanical failure
eq_bhd_02,bhandara,2025-09-21 17:37:26,2025-09-21 22:28:05,4.84,scheduled maintenance
eq_bhd_02,bhandara,2025-09-21 22:28:05,2025-09-23 23:18:08,48.83,mechanical failure
eq_bhd_02,bhandara,2025-10-04 08:43:05,2025-10-05 02:02:26,17.32,weather delay
eq_bhd_02,bhandara,2025-10-22 16:24:15,2025-10-22 23:23:29,6.99,scheduled maintenance
eq_bhd_02,bhandara,2025-10-27 13:26:31,2025-10-28 10:31:32,21.08,electrical fault
eq_bhd_02,bhandara,2025-10-31 05:22:48,2025-11-02 17:55:20,60.54,mechanical failure
eq_bhd_02,bhandara,2025-11-12 17:37:32,2025-11-15 12:51:21,67.23,mechanical failure
eq_bhd_02,bhandara,2025-11-16 11:31:02,2025-11-17 03:24:01,15.88,hydraulic leak
eq_bhd_02,bhandara,2025-11-19 18:51:36,2025-11-19 21:49:04,2.96,scheduled maintenance
eq_bhd_02,bhandara,2025-11-28 17:18:34,2025-12-01 12:30:45,67.2,spare parts unavailable
eq_bhd_02,bhandara,2025-12-03 11:41:16,2025-12-08 02:54:12,111.22,spare parts unavailable
eq_bhd_02,bhandara,2025-12-18 03:52:32,2025-12-18 06:24:46,2.54,scheduled maintenance
eq_bhd_02,bhandara,2025-12-20 01:20:08,2025-12-24 14:58:52,109.65,spare parts unavailable
eq_bhd_02,bhandara,2026-01-03 05:51:14,2026-01-03 09:31:14,3.67,operator shift gap
eq_bhd_02,bhandara,2026-01-19 10:36:13,2026-01-19 13:27:00,2.85,scheduled maintenance
eq_bhd_02,bhandara,2026-01-25 13:12:20,2026-01-26 12:54:28,23.7,weather delay
eq_bhd_02,bhandara,2026-01-26 12:54:28,2026-01-28 01:16:15,36.36,weather delay
eq_bhd_02,bhandara,2026-01-28 01:16:15,2026-01-28 20:26:52,19.18,mechanical failure
eq_bhd_02,bhandara,2026-02-02 06:39:04,2026-02-03 02:26:09,19.78,electrical fault
eq_bhd_02,bhandara,2026-02-19 17:08:16,2026-02-20 01:06:50,7.98,scheduled maintenance
eq_bhd_02,bhandara,2026-02-20 01:06:50,2026-02-21 15:49:04,38.7,mechanical failure
eq_bhd_02,bhandara,2026-03-13 03:29:18,2026-03-14 20:07:21,40.63,hydraulic leak
eq_bhd_02,bhandara,2026-03-19 22:33:25,2026-03-20 04:02:54,5.49,hydraulic leak
eq_bhd_02,bhandara,2026-03-21 20:19:50,2026-03-21 23:33:24,3.23,scheduled maintenance
eq_bhd_02,bhandara,2026-03-21 23:33:24,2026-03-23 20:50:30,45.29,spare parts unavailable
eq_bhd_02,bhandara,2026-04-01 04:03:34,2026-04-01 12:10:27,8.11,electrical fault
eq_bhd_02,bhandara,2026-04-23 01:18:38,2026-04-23 20:07:52,18.82,electrical fault
eq_bhd_02,bhandara,2026-04-24 03:07:01,2026-04-24 10:27:59,7.35,scheduled maintenance
eq_bhd_02,bhandara,2026-05-11 07:56:35,2026-05-11 13:05:14,5.14,operator shift gap
eq_bhd_02,bhandara,2026-05-11 16:01:05,2026-05-12 10:57:09,18.93,electrical fault
eq_bhd_02,bhandara,2026-05-17 15:41:46,2026-05-19 08:49:27,41.13,hydraulic leak
eq_bhd_02,bhandara,2026-05-25 03:32:55,2026-05-25 07:18:33,3.76,scheduled maintenance
eq_bhd_02,bhandara,2026-06-03 12:10:28,2026-06-04 09:59:50,21.82,mechanical failure
eq_bhd_02,bhandara,2026-06-11 19:02:40,2026-06-13 21:50:25,50.8,mechanical failure
eq_bhd_02,bhandara,2026-06-27 15:06:10,2026-06-27 22:59:45,7.89,scheduled maintenance
eq_bhd_02,bhandara,2026-06-27 22:59:45,2026-06-28 21:37:14,22.62,mechanical failure
eq_bhd_02,bhandara,2026-06-29 17:22:30,2026-06-30 11:58:37,18.6,mechanical failure
eq_bhd_02,bhandara,2026-07-02 07:51:45,2026-07-03 05:18:02,21.44,mechanical failure
eq_bhd_02,bhandara,2026-07-06 04:54:49,2026-07-06 21:43:23,16.81,hydraulic leak
eq_bhd_02,bhandara,2026-07-22 11:49:45,2026-07-26 23:47:40,107.97,spare parts unavailable
eq_bhd_02,bhandara,2026-07-30 07:23:32,2026-07-30 15:05:21,7.7,scheduled maintenance
eq_bhd_02,bhandara,2026-07-30 17:30:01,2026-07-31 02:08:10,8.64,electrical fault
eq_bhd_02,bhandara,2026-07-31 06:40:26,2026-08-03 03:16:06,68.59,spare parts unavailable
eq_bhd_02,bhandara,2026-08-03 03:16:06,2026-08-04 12:13:02,32.95,mechanical failure
eq_bhd_02,bhandara,2026-08-07 01:21:59,2026-08-08 06:37:04,29.25,mechanical failure
eq_bhd_02,bhandara,2026-08-21 12:03:21,2026-08-21 22:30:53,10.46,weather delay
eq_bhd_02,bhandara,2026-08-26 06:55:19,2026-08-26 09:49:25,2.9,scheduled maintenance
eq_bhd_02,bhandara,2026-09-18 22:07:17,2026-09-19 20:14:38,22.12,weather delay
eq_bhd_03,bhandara,2025-01-12 08:48:25,2025-01-13 18:29:29,33.68,spare parts unavailable
eq_bhd_03,bhandara,2025-01-14 08:30:15,2025-01-14 15:15:07,6.75,scheduled maintenance
eq_bhd_03,bhandara,2025-01-17 07:25:57,2025-01-17 17:09:12,9.72,mechanical failure
eq_bhd_03,bhandara,2025-01-18 06:12:06,2025-01-19 05:10:56,22.98,electrical fault
eq_bhd_03,bhandara,2025-02-13 18:55:08,2025-02-13 22:14:32,3.32,scheduled maintenance
eq_bhd_03,bhandara,2025-02-17 11:56:00,2025-02-18 05:32:48,17.61,hydraulic leak
eq_bhd_03,bhandara,2025-03-01 08:27:55,2025-03-02 01:06:53,16.65,electrical fault
eq_bhd_03,bhandara,2025-03-16 09:11:47,2025-03-16 14:55:46,5.73,scheduled maintenance
eq_bhd_03,bhandara,2025-03-23 02:55:57,2025-03-23 07:16:59,4.35,electrical fault
eq_bhd_03,bhandara,2025-04-01 03:58:35,2025-04-01 16:53:17,12.91,mechanical failure
eq_bhd_03,bhandara,2025-04-05 03:54:54,2025-04-06 02:56:56,23.03,mechanical failure
eq_bhd_03,bhandara,2025-04-11 07:11:51,2025-04-11 10:33:21,3.36,scheduled maintenance
eq_bhd_03,bhandara,2025-04-13 09:48:48,2025-04-15 10:09:53,48.35,mechanical failure
eq_bhd_03,bhandara,2025-04-18 06:31:14,2025-04-20 05:20:28,46.82,mechanical failure
eq_bhd_03,bhandara,2025-04-20 05:20:28,2025-04-21 22:49:46,41.49,weather delay
eq_bhd_03,bhandara,2025-05-01 01:00:23,2025-05-01 15:35:01,14.58,hydraulic leak
eq_bhd_03,bhandara,2025-05-11 10:33:23,2025-05-11 14:04:48,3.52,scheduled maintenance
eq_bhd_03,bhandara,2025-05-13 01:21:25,2025-05-15 20:05:59,66.74,spare parts unavailable
eq_bhd_03,bhandara,2025-06-05 23:09:55,2025-06-06 02:22:53,3.22,operator shift gap
eq_bhd_03,bhandara,2025-06-08 09:16:36,2025-06-09 03:32:33,18.27,mechanical failure
